s,Open,High,Low,Close,Adj Close,Volume
3/9/2012,9800,9928.200195,9600.349609,9818.25,9684.083008,10740
3/12/2012,9949,10075,9810.5,10033.09961,9895.99707,16328
3/13/2012,9999,10299.90039,9999,10231.5,10091.68848,19173
3/14/2012,10291.90039,10344.7002,10040,10088.54981,9950.691406,9726
3/15/2012,9999,10155,9931.049805,10016.54981,9879.672852,10303
3/16/2012,10147,10147,9782.049805,9839.700195,9705.240234,6841
3/19/2012,9870,9940,9621,9704.400391,9571.791016,7315
3/20/2012,9610.049805,9839,9610.049805,9699.400391,9566.856445,6511
3/21/2012,9695,10700,9641,10577.9502,10433.40137,29985
3/22/2012,10620,10932,9995,10070.04981,9932.441406,43364
3/23/2012,9998.950195,10355.5,9800,9895.849609,9760.625,34547
3/26/2012,9894.700195,10030,9601,9681.299805,9549.007813,16613
3/27/2012,9780,9990,9700,9865.200195,9730.393555,18657
3/28/2012,9860,9975,9800,9902.299805,9766.984375,9445
3/29/2012,9800,9921,9575,9673.700195,9541.509766,37317
3/30/2012,9790,9990,9700,9932.650391,9796.919922,12820
4/2/2012,9956.049805,10568.9502,9900,10498.34961,10354.88965,36123
4/3/2012,10550,10600,10307,10343,10201.66309,13049
4/4/2012,10350,10750,10262.09961,10658.2002,10512.55566,32881
4/9/2012,10601,11084,10400,10953.54981,10803.86914,46662
4/10/2012,11000,11009.9502,10682,10764.2002,10617.10742,16660
4/11/2012,10675.04981,11070,10611.04981,10708.79981,10562.46484,25451
4/12/2012,10699,10998.9502,10671,10721.5,10574.99121,15088
4/13/2012,10825.04981,10999.9502,10589.29981,10660.09961,10514.43066,25549
4/16/2012,10661,10860,10600,10756.90039,10609.90918,10528
4/17/2012,10790,11145,10732.5,10982.4502,10832.37695,30844
4/18/2012,11050,11294,10951.15039,11208.59961,11055.43359,33014
4/19/2012,11220,11422,11171.4502,11379.84961,11224.34668,22220
4/20/2012,11313,11500,11300,11385.34961,11229.77051,20805
4/23/2012,11210.29981,11538,11180,11226.04981,11072.64453,16275
4/24/2012,11278.40039,11475.5,10957.04981,11201.5,11048.43359,9868
4/25/2012,11191.59961,11485,11050,11442.90039,11286.53516,17626
4/26/2012,11480.79981,11578.79981,11175,11231.25,11077.77832,48524
4/27/2012,11279.2002,11449,11210.09961,11280.65039,11126.5,16547
4/30/2012,11341.90039,11520,11280,11477.09961,11320.2666,17781
5/2/2012,11519.90039,11550,11241,11264.79981,11110.86914,18930
5/3/2012,11275,11345,11180,11228.29981,11074.86523,12837
5/4/2012,11206,11260,10250,10351.90039,10210.43945,31541
5/7/2012,10109.2002,10664,9872.200195,10591.75,10447.0166,17273
5/8/2012,10600.04981,10725,10250,10352.84961,10211.37695,15458
5/9/2012,10240,10600,10200,10367.54981,10225.87793,12925
5/10/2012,10443.9502,10700,10401,10593.59961,10448.8418,23943
5/11/2012,10590,10593,10125,10230.25,10090.45313,13240
5/14/2012,10389.2002,10499.79981,10011,10053.5,9916.12207,9162
5/15/2012,10085,10350,10055,10326.9502,10185.83691,7006
5/16/2012,10251.09961,10538,9980.75,10463.15039,10320.17188,9494
5/17/2012,10458.59961,10568.79981,10250,10308.15039,10167.29199,9498
5/18/2012,10207.59961,10440,10050,10360.04981,10218.48242,5138
5/21/2012,10385.09961,10619.2002,10385.09961,10540.65039,10396.61426,6452
5/22/2012,10681.9502,10690,10225.09961,10281.15039,10140.65918,8360
5/23/2012,10259.2002,10350,10185,10280.40039,10139.91992,5301
5/24/2012,10350,10600,10210,10548.54981,10404.40234,10512
5/25/2012,10550.04981,10874,10390.40039,10834,10685.95215,14751
5/28/2012,10973,10973,10801.04981,10905.4502,10756.42773,7935
5/29/2012,10950,11150.25,10801.09961,11044.9502,10894.02148,12199
5/30/2012,11001,11001,10740,10790.15039,10642.70313,7577
5/31/2012,10790.15039,10966.9502,10586.4502,10915.40039,10766.23926,8141
6/1/2012,10700.04981,10901,10555.04981,10604.29981,10459.39063,7469
6/4/2012,10549.9502,10680,10380,10659.09961,10513.44238,10154
6/5/2012,10808.59961,10810.2002,10477.90039,10567.5,10423.09863,7631
6/6/2012,10690,10852.90039,10630,10738.2002,10591.46387,15258
6/7/2012,10850,10877,10720,10792.04981,10644.5791,5285
6/8/2012,10777,10777,10600.84961,10716.15039,10569.71289,9244
6/11/2012,10820,10908.34961,10380.09961,10487.90039,10344.58496,10549
6/12/2012,10465.90039,10748.59961,10450,10656.84961,10511.22559,12418
6/13/2012,10661.04981,10709.5,10505.04981,10534.65039,10390.69336,5891
6/14/2012,10547.75,10600,10340,10380.04981,10238.20606,7217
6/15/2012,10400,10545,10400,10452.04981,10309.22266,7060
6/18/2012,10539.9502,10590,10186.29981,10223.4502,10083.74805,7553
6/19/2012,10250.04981,10293.79981,9997.950195,10106.09961,9967.998047,7488
6/20/2012,10200,10225,10051.15039,10178.75,10039.65723,8392
6/21/2012,10190,10308.75,10050,10262.2002,10121.96875,6817
6/22/2012,10299.65039,10320.04981,10120.2002,10167.40039,10028.46387,7889
6/25/2012,10192.15039,10219.9502,9982,10034.54981,9897.427734,9213
6/26/2012,10064.40039,10100.34961,9936,9985.450195,9849.000977,6439
6/27/2012,10052,10140,10000,10116.59961,9978.358398,5540
6/28/2012,10151,10204.90039,9826.650391,9861.349609,9726.595703,9572
6/29/2012,9990,10094.34961,9892.950195,10032.65039,9895.554688,16313
7/2/2012,10066.04981,10286.09961,10020,10142.04981,10003.46094,10334
7/3/2012,10204.75,10240,10075,10145.59961,10006.95996,6082
7/4/2012,10149,10350,10140.04981,10239.90039,10099.97461,10157
7/5/2012,10231.4502,10645,10140.5,10612.75,10467.73047,20720
7/6/2012,10612,10710,10480,10501.25,10357.74902,11641
7/9/2012,10469.9502,10549.9502,10420.09961,10463.25,10320.27148,6748
7/10/2012,10498.9502,10609,10485.09961,10535.54981,10391.58301,6741
7/11/2012,10530.79981,10600,10460,10476.90039,10333.73633,4555
7/12/2012,10421,10480,10220,10273.09961,10132.7168,6812
7/13/2012,10300,10340,10080.04981,10112.15039,9973.967773,5593
7/16/2012,10204.7002,10249,10112,10190.9502,10051.69434,5065
7/17/2012,10199.40039,10250,10035.09961,10078.09961,9940.382813,2908
7/18/2012,10139.9502,10265,10080,10225.7002,10085.96777,3253
7/19/2012,10300,10310,10072,10115.84961,9977.618164,6419
7/20/2012,10061.04981,10180,10001,10053.75,9916.366211,4462
7/23/2012,10039.90039,10040,9901,9934.099609,9798.348633,4128
7/24/2012,9999.950195,10049.79981,9903.049805,9941.650391,9805.797852,7009
7/25/2012,9935.099609,10325,9900.900391,10161.40039,10022.54199,45950
7/26/2012,10258.15039,10296.54981,9860.150391,9923.25,9787.650391,18802
7/27/2012,10125,10125,9580,9664.799805,9532.730469,11090
7/30/2012,9672.900391,9809,9613.700195,9757.650391,9624.3125,9368
7/31/2012,9828,9830,9553.799805,9592.25,9461.170898,13056
8/1/2012,9601.599609,9777,9521.299805,9736.900391,9603.847656,7871
8/2/2012,9734.950195,9843.950195,9715,9806.75,9672.741211,5969
8/3/2012,9808,10439.9502,9711.099609,10358.2002,10216.6582,24033
8/6/2012,10490,10721,10263.15039,10659.84961,10517.22949,20608
8/7/2012,10660.04981,10697.90039,10460,10502.5,10361.98438,9935
8/8/2012,10500,10940,10280.04981,10709.59961,10566.31348,39269
8/9/2012,10711,10869.9502,10616,10683.09961,10540.16797,18093
8/10/2012,10685,10790,10534.04981,10653,10510.47363,10992
8/13/2012,10684.9502,10750.54981,10610.5,10661.09961,10518.46191,6433
8/14/2012,10681,10820.9502,10549.9502,10717.34961,10573.95801,12545
8/16/2012,10715.04981,11015,10635,10850.29981,10705.12988,35262
8/17/2012,10938.84961,11010,10770.04981,10829.75,10684.85547,21128
8/21/2012,10830,11138,10740.09961,11073.9502,10925.78809,26687
8/22/2012,11080,11214,10972.09961,11016.5,10869.10742,15376
8/23/2012,11040,11109.2002,10777,10837.34961,10692.35547,15970
8/24/2012,10837.34961,10871.40039,10681,10713.4502,10570.11231,7265
8/27/2012,10723,10900,10602,10643.2002,10500.80273,13986
8/28/2012,10650,10719,10151.59961,10399.29981,10260.16406,12678
8/29/2012,10426,10444.79981,9866,9974.450195,9841,19048
8/30/2012,9975,10099,9875,10026.59961,9892.451172,12569
8/31/2012,10030,10180.59961,9982,10048.65039,9914.206055,7230
9/3/2012,10080.5,10236,10059.9502,10086.29981,9951.353516,4821
9/4/2012,10124.9502,10138.90039,10020,10086.4502,9951.503906,3977
9/5/2012,10092,10196,10015,10041.09961,9906.755859,6816
9/6/2012,10050,10200.09961,10000,10091.04981,9956.041016,11056
9/7/2012,10399,10399,10131.15039,10206.54981,10069.99512,6173
9/8/2012,null,null,null,null,null,null
9/10/2012,10277,10349.7002,10180,10202.15039,10065.65527,3829
9/11/2012,10194.84961,10219.9502,10110,10138.54981,10002.9043,4210
9/12/2012,10178,10455,10168,10402.04981,10262.87891,17985
9/13/2012,10469.9502,10583.9502,10182,10249.2002,10112.07227,17177
9/14/2012,10675,10675,10181.34961,10230.90039,10094.01856,15772
9/17/2012,10323,10495,10180.09961,10309.9502,10172.0127,14424
9/18/2012,10358,10500,10271.04981,10349.9502,10211.47559,7061
9/20/2012,10299,10384.25,10165.09961,10185.75,10049.47266,6595
9/21/2012,10210.2002,10345,10101.04981,10162.5,10026.53223,8360
9/24/2012,10214.65039,10290,10080.09961,10121.5,9986.083008,6749
9/25/2012,10145.04981,10251.25,10060.09961,10212.79981,10076.16016,6382
9/26/2012,10220.04981,10330,10195,10204.40039,10067.87402,5460
9/27/2012,10280,10410,10100,10273.79981,10136.3418,17286
9/28/2012,10331,10420.09961,10220,10272.75,10135.30762,11685
10/1/2012,10299.9502,10355,10220,10238.9502,10101.96289,8326
10/3/2012,10389.9502,10690,10260.04981,10608.15039,10466.22266,29077
10/4/2012,10590.84961,10674,10451.04981,10477.90039,10337.71582,13905
10/5/2012,10505.04981,10575,10212,10327.5,10189.32617,7645
10/8/2012,10300,10350,10213.34961,10251.4502,10114.29199,6445
10/9/2012,10298.90039,10388,10250,10303.5,10165.64844,8211
10/10/2012,10309.90039,10445.5,10252,10277.4502,10139.94629,7169
10/11/2012,10270.04981,10398.90039,10270.04981,10342.4502,10204.07715,4777
10/12/2012,10272,10482,10200,10225.59961,10088.79199,5722
10/15/2012,10250,10310.34961,10205,10232.7002,10095.7959,3119
10/16/2012,10304.40039,10304.40039,10151,10177.09961,10040.93848,4983
10/17/2012,10298.7002,10450.09961,10125.09961,10162.15039,10026.18848,6258
10/18/2012,10200,10268.9502,10094.9502,10194.2002,10057.80859,6228
10/19/2012,10199.79981,10250,10149.9502,10161.09961,10025.15234,2816
10/22/2012,9710,10265,9710,10206.4502,10069.89648,4059
10/23/2012,10206.4502,10378,10172.29981,10256.34961,10119.12793,5634
10/25/2012,10297.9502,10333,10095.04981,10135.5,9999.895508,7447
10/29/2012,10025,10125.04981,9900,9966.900391,9833.551758,12444
10/30/2012,9998.950195,10300.59961,9865,10174.29981,10038.17481,30187
10/31/2012,10235,10278,10080,10163.90039,10027.91504,18518
11/1/2012,10169.54981,10330,10163.84961,10293,10155.28809,7421
11/2/2012,10305.54981,10420,10232.9502,10250,10112.86133,11439
11/5/2012,10228.59961,10343.9502,10170,10274.09961,10136.63867,5424
11/6/2012,10274.04981,10400,10259,10307.34961,10169.44629,5785
11/7/2012,10349.7002,10397.9502,10260,10282.54981,10147.92969,6092
11/8/2012,10250,10294.9502,10166,10196.15039,10062.66309,5667
11/9/2012,10200.04981,10257.4502,10080.9502,10103,9970.731445,6104
11/11/2012,null,null,null,null,null,null
11/12/2012,10029.04981,10172,10029,10136.59961,10003.89258,3884
11/15/2012,10200.5,10229,10100,10155.15039,10022.19922,4143
11/16/2012,10117.54981,10280.15039,10004.09961,10068.90039,9937.077148,6549
11/19/2012,10100.4502,10159,10005.09961,10037.65039,9906.239258,2471
11/20/2012,10094.90039,10129.90039,9770.049805,9889.299805,9759.829102,7885
11/21/2012,9950,10040,9921.150391,10001.40039,9870.460938,5310
11/22/2012,10050,10135,9990,10070.34961,9938.507813,6516
11/23/2012,10110.34961,10110.34961,9990,10009.75,9878.704102,2580
11/26/2012,10065,10101.5,9990,10000.34961,9869.422852,6196
11/27/2012,10098.75,10130,10025,10046.15039,9914.62793,17490
11/29/2012,10123.84961,10700,10050,10517,10379.31152,36055
11/30/2012,10526.15039,10999.40039,10451,10943.7002,10800.42676,31404
12/3/2012,10901,11138,10860.5,10902.90039,10760.15918,12182
12/4/2012,10907,11250,10801,11180,11033.63281,16748
12/5/2012,11205,11824.9502,11185,11641.59961,11489.18945,47880
12/6/2012,11731.75,11819.90039,11570,11767.15039,11613.09473,19921
12/7/2012,11909,11948,11700,11786.5,11632.18945,20324
12/10/2012,11861.90039,12184.2002,11810.25,12140.34961,11981.4082,24899
12/11/2012,12180,12323,11984.9502,12241.40039,12081.13574,16679
12/12/2012,12300,12480,12250.04981,12319.65039,12158.36523,23038
12/13/2012,12339.9502,12370,12000.15039,12086.75,11928.5127,13982
12/14/2012,12124.9502,12209.25,12005.29981,12142.34961,11983.38281,10045
12/17/2012,12155.79981,12300,12114,12229.04981,12068.94727,8556
12/18/2012,12278,12500.79981,12056.09961,12367.34961,12205.43652,14293
12/19/2012,12472,12589,12202.2002,12491.90039,12328.35449,14373
12/20/2012,12492,12630,12400,12535.54981,12371.43457,14748
12/21/2012,12499.54981,12590,12412.04981,12452.25,12289.22656,6371
12/24/2012,12504,12648,12440,12598.5,12433.56348,8998
12/26/2012,12601.04981,12750,12580,12723.7002,12557.12109,7548
12/27/2012,12749.9502,12818,12490,12507.15039,12343.40625,16265
12/28/2012,12508,12760,12508,12694.75,12528.54981,6582
12/31/2012,12745.25,12850,12700,12818.9502,12651.12402,7164
1/1/2013,12927,13380,12879.84961,13243.25,13069.87012,20619
1/2/2013,13312.40039,13435,13256,13316.2002,13141.86426,12217
1/3/2013,13351,13365.9502,13124.15039,13279.09961,13105.25,10213
1/4/2013,13240,13418.40039,13221.29981,13361.09961,13186.17578,7307
1/7/2013,13375,13439.9502,13265,13288.79981,13114.82422,7509
1/8/2013,13301,13420,13200,13346.2002,13171.47266,10356
1/9/2013,13400,13849.9502,13380,13786.4502,13605.95898,33042
1/10/2013,13787.79981,13874,13612.59961,13647.29981,13468.62793,13819
1/11/2013,13903.90039,13903.90039,13460,13473.40039,13297.00488,7241
1/14/2013,13488,13585.7002,13225,13509.04981,13332.19043,10982
1/15/2013,13529.84961,13622.79981,13465,13557.84961,13380.35254,10540
1/16/2013,13475,13704.84961,13360,13404.25,13228.76367,9331
1/17/2013,13372,13474.2002,13252.2002,13283.34961,13109.44336,7257
1/18/2013,13399,13450.5,13242.90039,13336.40039,13161.79688,5817
1/21/2013,13394.25,13509.9502,13351,13450,13273.90918,5446
1/22/2013,13460,13570,13350,13419.79981,13244.11133,4692
1/23/2013,13250.04981,13474.04981,13072.15039,13234.04981,13060.79004,5692
1/24/2013,13244,13332.84961,13025,13064.04981,12893.0166,7752
1/25/2013,13075,13351,12930.25,13286.09961,13112.16113,5805
1/28/2013,13372,13419.9502,13230,13260.4502,13086.84473,2870
1/29/2013,13191.54981,13388.79981,13025.04981,13060.5,12889.51172,4938
1/30/2013,13094.65039,13248.79981,13008.9502,13098.75,12946.0957,5011
1/31/2013,13133.9502,13216.84961,13035,13138.84961,12985.72754,4026
2/1/2013,13198,13315,13140,13220.7002,13066.62402,4732
2/4/2013,13228.75,13390,13200,13233.75,13079.52246,5085
2/5/2013,13234.04981,13250,13060,13146.7002,12993.48633,4714
2/6/2013,13372.84961,13372.84961,13187.09961,13245.59961,13091.23242,4631
2/7/2013,13298.84961,13448.9502,13050,13169.75,13016.26953,10910
2/8/2013,13250,13530,13220.2002,13408.90039,13252.63086,16332
2/11/2013,13489.9502,13489.9502,13260.04981,13313.09961,13157.94727,5103
2/12/2013,13251.04981,13400.9502,13115.54981,13206.29981,13052.39258,6593
2/13/2013,13279.75,13296.9502,12865,12907.75,12757.32129,8151
2/14/2013,12900,12902.84961,12246.9502,12313.7002,12170.19336,12818
2/15/2013,12353.4502,12551.7002,12015,12486.79981,12341.27832,14508
2/18/2013,12590.04981,12590.04981,12382,12463.34961,12318.09961,4319
2/19/2013,12695.90039,12695.90039,12412.29981,12620.4502,12473.37109,5316
2/20/2013,12644.04981,12750,12555.4502,12689.5,12541.61621,4809
2/21/2013,12621,12698.5,12301.5,12353.59961,12209.62598,5010
2/22/2013,12365,12505,12160,12388.84961,12244.46875,12339
2/25/2013,12400,12415.2002,12250,12294.90039,12151.61426,5098
2/26/2013,12297.2002,12300.04981,12126.65039,12220.4502,12078.0293,4374
2/27/2013,12338.9502,12550.59961,12060,12200.79981,12058.61035,7171
2/28/2013,12260.90039,12314.54981,11261.09961,11427.75,11294.57129,26188
3/1/2013,11379,11694.65039,11111.65039,11572.7002,11437.83301,6928
3/4/2013,11669,11779.9502,11418,11593,11457.89453,10373
3/5/2013,11684.29981,11970,11625,11902.84961,11764.13086,6343
3/6/2013,11970,12256,11925.09961,12181.29981,12039.33789,7783
3/7/2013,12170,12641.9502,12133.25,12597.2002,12450.3916,10505
3/8/2013,12756.4502,13020,12550.29981,12977.25,12826.00977,15067
3/11/2013,13124.25,13124.25,12851,12909.65039,12759.19727,10582
3/12/2013,12555,12973.75,12480.90039,12785.79981,12636.79102,8673
3/13/2013,12888,12888,12580,12657.54981,12510.03711,5187
3/14/2013,12501.5,12975,12390,12923.90039,12773.2832,11171
3/15/2013,12917,13000,12685.04981,12711.90039,12563.75293,6699
3/18/2013,12650,12680,12500.04981,12602.04981,12455.18359,3817
3/19/2013,12724.79981,12839.9502,12138.29981,12394.59961,12250.15137,9481
3/20/2013,12302,12468,11901,11966.5,11827.03906,9425
3/21/2013,11976,12067.90039,11602.04981,11674,11537.94727,11199
3/22/2013,11799.4502,11799.4502,11510,11610.04981,11474.74512,5198
3/25/2013,11750.04981,11810.04981,11625,11676.15039,11540.07422,6320
3/26/2013,11742,11780.9502,11263,11617.9502,11482.55371,7790
3/28/2013,11776.79981,12238,11581.5,11971.79981,11832.27832,11383
4/1/2013,12140,12140,11900,12073.79981,11933.08887,4792
4/2/2013,12180,12234,11972,12190.84961,12048.77441,5004
4/3/2013,12050,12567.2002,11810.04981,11985.40039,11845.71973,6627
4/4/2013,11935,12028,11750,11772.79981,11635.59766,5789
4/5/2013,11800.9502,11970,11777,11886.59961,11748.06934,3660
4/8/2013,11801,11980,11780.25,11827.79981,11689.95801,2377
4/9/2013,11855,12116.34961,11485,11547.34961,11412.77832,8057
4/10/2013,11512,11799.9502,11432.40039,11694.9502,11558.65625,6489
4/11/2013,11890,12567.2002,11560.09961,11675.84961,11539.77539,5808
4/12/2013,11680,11800,11450,11713.29981,11576.79004,3298
4/15/2013,11813,11979.65039,11650,11865.65039,11727.36914,4344
4/16/2013,11876.4502,12394,11876.4502,12349.75,12205.82617,17019
4/17/2013,12549,12549,12201,12303.59961,12160.21387,11372
4/18/2013,12304,12970,12270,12901.4502,12751.09473,32151
4/22/2013,12930,13270.29981,12801,13224.54981,13070.42871,15037
4/23/2013,13224,13920.04981,13050,13827.7002,13666.54883,30925
4/25/2013,13815.04981,14139.2002,13568.34961,13672.65039,13513.30762,44291
4/26/2013,13700,13890,13450,13592.7002,13434.28516,11391
4/29/2013,13627,13816.54981,13600,13663.4502,13504.21484,11217
4/30/2013,13820,13825.84961,13118,13379.34961,13223.42188,12477
5/2/2013,13450,13640,13305,13395.29981,13239.18848,12963
5/3/2013,13550,13660,13280,13567.5,13409.38184,15379
5/6/2013,13588.34961,14226.90039,13405.04981,14118.79981,13954.25977,24313
5/7/2013,14170,14330,14042.09961,14183.9502,14018.64844,18227
5/8/2013,14210,14705,14016,14616.7002,14446.35254,29703
5/9/2013,14600,14895,14512.29981,14739.9502,14568.17188,19463
5/10/2013,14752,15008.7002,14720.04981,14837.5,14664.58106,14646
5/13/2013,14899.79981,14900,14575.5,14652.84961,14482.08398,8509
5/14/2013,14610.09961,14928.75,14610.09961,14850.15039,14677.08398,13029
5/15/2013,14800,15250,14800,15152.40039,14975.81055,17167
5/16/2013,15030.04981,15329.9502,15030.04981,15178.65039,15001.75684,10937
5/17/2013,15204,15204,14921,14992.40039,14817.67676,9062
5/20/2013,15030,15220,14975,15001.34961,14826.52246,7887
5/21/2013,14986,15250,14986,15182.7002,15005.75977,12352
5/22/2013,15190,15499,15190,15373.40039,15194.23633,12226
5/23/2013,15345,15375,14810,14916.40039,14742.56543,11765
5/24/2013,15140,15380,14823.7002,15267.75,15089.81543,10207
5/27/2013,15297,15450,15218.79981,15397.25,15217.80664,7563
5/28/2013,15350,15450,15235.09961,15382.15039,15202.88574,5521
5/29/2013,15448,15448,14916,15141.04981,14964.5918,9254
5/30/2013,15142,15240,14900,15005.4502,14830.57227,11287
5/31/2013,14960,15180,14871.09961,14895.09961,14721.51172,6501
6/3/2013,14805.40039,15138,14805.40039,15032.79981,14857.60352,6048
6/4/2013,14979.90039,15422,14920.25,15169.34961,14992.56348,11208
6/5/2013,15050,15350,15050,15274.7002,15096.6875,8228
6/6/2013,15150,15310,15108,15200.59961,15023.44727,4986
6/7/2013,15200,15359.90039,14928,14992.34961,14817.62598,8512
6/10/2013,15200,15210,14721,14752.34961,14580.42188,9016
6/11/2013,14700,14719.79981,14355,14460.2002,14291.67871,8600
6/12/2013,14400,14775.4502,14400,14677.7002,14506.64648,5765
6/13/2013,14470,14569,14257.09961,14331.34961,14164.32813,7936
6/14/2013,14325,14568.9502,14213,14311.90039,14145.10645,7422
6/17/2013,14399,14400,14145.34961,14298.09961,14131.46777,5908
6/18/2013,14060,14394.75,14060,14164.75,13999.67188,6162
6/19/2013,14230,14275,14020,14109.15039,13944.71777,8130
6/20/2013,14050,14050,13620,13769.25,13608.78027,8605
6/21/2013,13700,13769.90039,12700.04981,12933.15039,12782.42285,19777
6/24/2013,13000,13308.04981,12180,12305.90039,12162.48535,17951
6/25/2013,12598,12908,12251,12652.54981,12505.09375,18072
6/26/2013,12759.90039,12825,12280.79981,12355.29981,12211.30664,6413
6/27/2013,12470,12709.9502,12456.54981,12524.09961,12378.13965,10913
6/28/2013,12700,13019.9502,12605.04981,12926.15039,12775.50586,10404
7/1/2013,12875,12980,12760,12918.4502,12767.89551,8718
7/2/2013,12950,13084,12760,12804.7002,12655.47168,7963
7/3/2013,12750,12750.04981,12253.09961,12305.7002,12162.28516,12296
7/4/2013,12475,12553,12280.04981,12431.90039,12287.01758,9049
7/5/2013,12510,12661.5,12070,12269.9502,12126.95606,14767
7/8/2013,12225,12299.9502,12050,12207.90039,12065.62695,6574
7/9/2013,12498,12528.7002,12260,12475.9502,12330.55371,8145
7/10/2013,12450,12675,12435,12501.15039,12355.45996,7639
7/11/2013,12412,12744.59961,12412,12661.40039,12513.8418,6834
7/12/2013,12701,12790,12523.79981,12605.2002,12458.29688,4420
7/15/2013,12650,12908.90039,12462.2002,12837.84961,12688.23633,8679
7/16/2013,12709,12799,12511,12576.84961,12430.27734,5238
7/17/2013,12715,12735,12455.59961,12594.5,12447.7207,11901
7/18/2013,12725,13650,12600.09961,13588.34961,13429.98926,28775
7/19/2013,13650,14278.79981,13611,13819.59961,13658.54297,38653
7/22/2013,13690,14450,13690,14397.25,14229.46191,28065
7/23/2013,14411,14813.9502,14300,14386.5,14218.83594,23879
7/24/2013,14299,14620,13682,13811.34961,13650.38867,20715
7/25/2013,13780,14723.7002,13640.09961,13850.15039,13688.73633,71698
7/26/2013,14149,14187,13702.09961,13793.40039,13632.64844,23941
7/29/2013,13793.40039,13933.2002,13600,13637.2002,13478.26856,10653
7/30/2013,13725,13754.7002,13110.04981,13181.29981,13027.68164,12290
7/31/2013,13197,13325,12770.29981,13217.4502,13063.41309,15135
8/1/2013,13495,13495,12725,12855.79981,12705.97852,13259
8/2/2013,12947,13069,12631,12735.25,12586.83398,11869
8/5/2013,12795,12975,12601,12744.54981,12596.02246,10062
8/6/2013,12745,12745,12311,12504.04981,12361.23535,10813
8/7/2013,12403,12946.2002,12403,12846.4502,12699.72363,8913
8/8/2013,12722,13134.7002,12722,12984.84961,12836.54492,6727
8/12/2013,13220,13500,13002.04981,13450.04981,13296.42969,12389
8/13/2013,13470,14211,13373.09961,14134.75,13973.30859,23485
8/14/2013,14200,14332.9502,14035,14173.9502,14012.06348,10459
8/16/2013,14199,14264.40039,13310.04981,13409.84961,13256.68555,12492
8/19/2013,13400,13400,12800.04981,13114.84961,12965.05859,8885
8/20/2013,13000,13516,12820,13475.2002,13321.29199,13769
8/21/2013,13625,13817.84961,12860.04981,12953.75,12805.79981,12172
8/22/2013,12824,13292,12716.40039,13044.79981,12895.80762,12661
8/23/2013,12951,13319,12950,13202.25,13051.46289,8894
8/26/2013,13205,13375.75,13124,13237.2002,13086.0127,7335
8/27/2013,13250,13250,12851.04981,12901.65039,12754.29492,4267
8/28/2013,12801,12988.79981,12550,12925.09961,12777.47656,7384
8/29/2013,13000,13239.29981,12905.15039,13127.9502,12978.00879,11233
8/30/2013,13070,13230,12780.59961,12893.9502,12746.68262,9495
9/2/2013,12940,13668,12940,13582.54981,13427.41797,17007
9/3/2013,13690,13780.04981,13000,13033.25,12884.39453,14466
9/4/2013,13188,13536.15039,13050,13421.54981,13268.25781,10306
9/5/2013,13637,13715,13020.40039,13101.4502,12951.8125,17924
9/6/2013,13200,13280,12950,12985.84961,12837.53418,12822
9/10/2013,13100,13300,13051,13076.29981,12926.9502,12922
9/11/2013,13176.29981,13176.29981,12740,12788.79981,12642.73242,17882
9/12/2013,12900,13130.65039,12711.04981,12893.09961,12745.84082,13541
9/13/2013,12924,13039.90039,12760,12823.79981,12677.33398,7066
9/16/2013,13154,13154,12725.04981,12821.79981,12675.35645,6917
9/17/2013,12872,12925.4502,12735,12824.40039,12677.92578,5343
9/18/2013,12921,12981.90039,12820,12859.15039,12712.27832,3457
9/19/2013,13099,13278,12902.34961,13169.34961,13018.93652,13448
9/20/2013,13180,13369.65039,12670,12990.59961,12842.22754,14535
9/23/2013,12950,12960.29981,12826,12851.04981,12704.27148,4005
9/24/2013,12839.15039,13060,12801,12842.7002,12696.01563,5981
9/25/2013,12845,12980,12800,12833.09961,12686.52734,7020
9/26/2013,12783,12949.90039,12720,12792.04981,12645.94434,7877
9/27/2013,12855,13722,12830,13472.54981,13318.67285,42694
9/30/2013,13311.04981,13580,13301,13385.04981,13232.1709,10736
10/1/2013,13385.04981,13950,13290,13855.65039,13697.40039,24791
10/3/2013,13944.29981,14666,13930,14549.25,14383.07324,33072
10/4/2013,14455,14671,14235.7002,14389.04981,14224.70801,25383
10/7/2013,14400.09961,14899,14300,14824.04981,14654.73731,22347
10/8/2013,14999,15135.65039,14700.5,14991.40039,14820.17676,22885
10/9/2013,14890,14998,14717.04981,14867.4502,14697.64063,10139
10/10/2013,14850,14949,14630,14671.54981,14503.97852,8993
10/11/2013,14800,15300,14760.09961,15184.34961,15010.91992,21395
10/14/2013,15100,15450,15050.09961,15335.75,15160.59375,14462
10/15/2013,15400,15437.9502,15030.40039,15086.90039,14914.58691,8313
10/17/2013,15149,15300,15057.59961,15114.79981,14942.16699,5976
10/18/2013,15149,15339.9502,15024.25,15265.54981,15091.19531,6255
10/21/2013,15201,15385.65039,15150,15297.79981,15123.07813,6679
10/22/2013,15120,15824.79981,15100,15721.90039,15542.33106,18214
10/23/2013,15702,15849,15479.9502,15638.90039,15460.28223,8284
10/24/2013,15674.29981,15950,15526,15643.65039,15464.97852,11473
10/25/2013,15487,15690,15376.15039,15472.65039,15295.92969,6306
10/28/2013,15305,15649.9502,15300,15353.5,15178.13867,3430
10/29/2013,15400,15653.90039,15301.09961,15541.09961,15363.59668,6719
